qualifyId,raceId,driverId,constructorId,number,position,date,qualifying_rownum
436,39,4,1,1,2,2007-05-12 12:00:00,qualifying_436
437,39,8,6,6,3,2007-05-12 12:00:00,qualifying_437
438,39,1,1,2,4,2007-05-12 12:00:00,qualifying_438
439,39,9,2,10,5,2007-05-12 12:00:00,qualifying_439
440,39,15,7,12,6,2007-05-12 12:00:00,qualifying_440
441,39,2,2,9,7,2007-05-12 12:00:00,qualifying_441
442,39,5,4,4,8,2007-05-12 12:00:00,qualifying_442
443,39,14,9,14,9,2007-05-12 12:00:00,qualifying_443
444,39,21,4,3,10,2007-05-12 12:00:00,qualifying_444
445,39,3,3,16,11,2007-05-12 12:00:00,qualifying_445
446,39,22,11,8,12,2007-05-12 12:00:00,qualifying_446
447,39,11,8,22,13,2007-05-12 12:00:00,qualifying_447
448,39,18,11,7,14,2007-05-12 12:00:00,qualifying_448
449,39,19,8,23,15,2007-05-12 12:00:00,qualifying_449
450,39,24,5,18,16,2007-05-12 12:00:00,qualifying_450
451,39,23,7,11,17,2007-05-12 12:00:00,qualifying_451
452,39,25,3,17,18,2007-05-12 12:00:00,qualifying_452
453,39,17,9,15,19,2007-05-12 12:00:00,qualifying_453
454,39,16,12,20,20,2007-05-12 12:00:00,qualifying_454
455,39,27,12,21,21,2007-05-12 12:00:00,qualifying_455
456,39,26,5,19,22,2007-05-12 12:00:00,qualifying_456
457,40,4,1,1,1,2007-05-26 12:00:00,qualifying_457
458,40,1,1,2,2,2007-05-26 12:00:00,qualifying_458
459,40,13,6,5,3,2007-05-26 12:00:00,qualifying_459
460,40,21,4,3,4,2007-05-26 12:00:00,qualifying_460
461,40,3,3,16,5,2007-05-26 12:00:00,qualifying_461
462,40,17,9,15,6,2007-05-26 12:00:00,qualifying_462
463,40,2,2,9,7,2007-05-26 12:00:00,qualifying_463
464,40,9,2,10,8,2007-05-26 12:00:00,qualifying_464
465,40,22,11,8,9,2007-05-26 12:00:00,qualifying_465
466,40,18,11,7,10,2007-05-26 12:00:00,qualifying_466
467,40,25,3,17,11,2007-05-26 12:00:00,qualifying_467
468,40,24,5,18,12,2007-05-26 12:00:00,qualifying_468
469,40,14,9,14,13,2007-05-26 12:00:00,qualifying_469
470,40,15,7,12,14,2007-05-26 12:00:00,qualifying_470
471,40,5,4,4,15,2007-05-26 12:00:00,qualifying_471
472,40,8,6,6,16,2007-05-26 12:00:00,qualifying_472
473,40,19,8,23,17,2007-05-26 12:00:00,qualifying_473
474,40,26,5,19,18,2007-05-26 12:00:00,qualifying_474
475,40,16,12,20,19,2007-05-26 12:00:00,qualifying_475
476,40,23,7,11,20,2007-05-26 12:00:00,qualifying_476
477,40,11,8,22,21,2007-05-26 12:00:00,qualifying_477
478,40,27,12,21,22,2007-05-26 12:00:00,qualifying_478
479,41,1,1,2,1,2007-06-09 17:00:00,qualifying_479
480,41,4,1,1,2,2007-06-09 17:00:00,qualifying_480
481,41,2,2,9,3,2007-06-09 17:00:00,qualifying_481
482,41,8,6,6,4,2007-06-09 17:00:00,qualifying_482
483,41,13,6,5,5,2007-06-09 17:00:00,qualifying_483
484,41,17,9,15,6,2007-06-09 17:00:00,qualifying_484
485,41,3,3,16,7,2007-06-09 17:00:00,qualifying_485
486,41,9,2,10,8,2007-06-09 17:00:00,qualifying_486
487,41,21,4,3,9,2007-06-09 17:00:00,qualifying_487
488,41,15,7,12,10,2007-06-09 17:00:00,qualifying_488
489,41,11,8,22,11,2007-06-09 17:00:00,qualifying_489
490,41,24,5,18,12,2007-06-09 17:00:00,qualifying_490
491,41,22,11,8,13,2007-06-09 17:00:00,qualifying_491
492,41,14,9,14,14,2007-06-09 17:00:00,qualifying_492
493,41,18,11,7,15,2007-06-09 17:00:00,qualifying_493
494,41,26,5,19,16,2007-06-09 17:00:00,qualifying_494
495,41,19,8,23,17,2007-06-09 17:00:00,qualifying_495
496,41,23,7,11,18,2007-06-09 17:00:00,qualifying_496
497,41,25,3,17,19,2007-06-09 17:00:00,qualifying_497
498,41,16,12,20,20,2007-06-09 17:00:00,qualifying_498
499,41,27,12,21,21,2007-06-09 17:00:00,qualifying_499
500,41,5,4,4,22,2007-06-09 17:00:00,qualifying_500
501,42,1,1,2,1,2007-06-16 17:00:00,qualifying_501
502,42,4,1,1,2,2007-06-16 17:00:00,qualifying_502
503,42,13,6,5,3,2007-06-16 17:00:00,qualifying_503
504,42,8,6,6,4,2007-06-16 17:00:00,qualifying_504
505,42,2,2,9,5,2007-06-16 17:00:00,qualifying_505
506,42,5,4,4,6,2007-06-16 17:00:00,qualifying_506
507,42,20,2,10,7,2007-06-16 17:00:00,qualifying_507
508,42,15,7,12,8,2007-06-16 17:00:00,qualifying_508
509,42,17,9,15,9,2007-06-16 17:00:00,qualifying_509
510,42,21,4,3,10,2007-06-16 17:00:00,qualifying_510
511,42,14,9,14,11,2007-06-16 17:00:00,qualifying_511
512,42,23,7,11,12,2007-06-16 17:00:00,qualifying_512
513,42,18,11,7,13,2007-06-16 17:00:00,qualifying_513
514,42,3,3,16,14,2007-06-16 17:00:00,qualifying_514
515,42,22,11,8,15,2007-06-16 17:00:00,qualifying_515
516,42,19,8,23,16,2007-06-16 17:00:00,qualifying_516
517,42,25,3,17,17,2007-06-16 17:00:00,qualifying_517
518,42,11,8,22,18,2007-06-16 17:00:00,qualifying_518
519,42,24,5,18,19,2007-06-16 17:00:00,qualifying_519
520,42,26,5,19,20,2007-06-16 17:00:00,qualifying_520
521,42,16,12,20,21,2007-06-16 17:00:00,qualifying_521
522,42,27,12,21,22,2007-06-16 17:00:00,qualifying_522
523,43,13,6,5,1,2007-06-30 12:00:00,qualifying_523
524,43,1,1,2,2,2007-06-30 12:00:00,qualifying_524
525,43,8,6,6,3,2007-06-30 12:00:00,qualifying_525
526,43,9,2,10,4,2007-06-30 12:00:00,qualifying_526
527,43,21,4,3,5,2007-06-30 12:00:00,qualifying_527
528,43,5,4,4,6,2007-06-30 12:00:00,qualifying_528
529,43,2,2,9,7,2007-06-30 12:00:00,qualifying_529
530,43,15,7,12,8,2007-06-30 12:00:00,qualifying_530
531,43,3,3,16,9,2007-06-30 12:00:00,qualifying_531
532,43,4,1,1,10,2007-06-30 12:00:00,qualifying_532
533,43,23,7,11,11,2007-06-30 12:00:00,qualifying_533
534,43,18,11,7,12,2007-06-30 12:00:00,qualifying_534
535,43,22,11,8,13,2007-06-30 12:00:00,qualifying_535
536,43,17,9,15,14,2007-06-30 12:00:00,qualifying_536
537,43,26,5,19,15,2007-06-30 12:00:00,qualifying_537
538,43,14,9,14,16,2007-06-30 12:00:00,qualifying_538
539,43,24,5,18,17,2007-06-30 12:00:00,qualifying_539
540,43,25,3,17,18,2007-06-30 12:00:00,qualifying_540
541,43,19,8,23,19,2007-06-30 12:00:00,qualifying_541
542,43,27,12,21,20,2007-06-30 12:00:00,qualifying_542
543,43,16,12,20,21,2007-06-30 12:00:00,qualifying_543
544,43,11,8,22,22,2007-06-30 12:00:00,qualifying_544
545,44,1,1,2,1,2007-07-07 12:00:00,qualifying_545
546,44,8,6,6,2,2007-07-07 12:00:00,qualifying_546
547,44,4,1,1,3,2007-07-07 12:00:00,qualifying_547
548,44,13,6,5,4,2007-07-07 12:00:00,qualifying_548
549,44,9,2,10,5,2007-07-07 12:00:00,qualifying_549
550,44,23,7,11,6,2007-07-07 12:00:00,qualifying_550
551,44,5,4,4,7,2007-07-07 12:00:00,qualifying_551
552,44,21,4,3,8,2007-07-07 12:00:00,qualifying_552
553,44,2,2,9,9,2007-07-07 12:00:00,qualifying_553
554,44,15,7,12,10,2007-07-07 12:00:00,qualifying_554
555,44,17,9,15,11,2007-07-07 12:00:00,qualifying_555
556,44,14,9,14,12,2007-07-07 12:00:00,qualifying_556
557,44,25,3,17,13,2007-07-07 12:00:00,qualifying_557
558,44,22,11,8,14,2007-07-07 12:00:00,qualifying_558
559,44,26,5,19,15,2007-07-07 12:00:00,qualifying_559
560,44,24,5,18,16,2007-07-07 12:00:00,qualifying_560
561,44,3,3,16,17,2007-07-07 12:00:00,qualifying_561
562,44,18,11,7,18,2007-07-07 12:00:00,qualifying_562
563,44,19,8,23,19,2007-07-07 12:00:00,qualifying_563
564,44,16,12,20,20,2007-07-07 12:00:00,qualifying_564
565,44,11,8,22,21,2007-07-07 12:00:00,qualifying_565
566,44,27,12,21,22,2007-07-07 12:00:00,qualifying_566
567,45,8,6,6,1,2007-07-21 12:00:00,qualifying_567
568,45,4,1,1,2,2007-07-21 12:00:00,qualifying_568
569,45,13,6,5,3,2007-07-21 12:00:00,qualifying_569
570,45,2,2,9,4,2007-07-21 12:00:00,qualifying_570
571,45,9,2,10,5,2007-07-21 12:00:00,qualifying_571
572,45,17,9,15,6,2007-07-21 12:00:00,qualifying_572
573,45,5,4,4,7,2007-07-21 12:00:00,qualifying_573
574,45,15,7,12,8,2007-07-21 12:00:00,qualifying_574
575,45,23,7,11,9,2007-07-21 12:00:00,qualifying_575
576,45,1,1,2,10,2007-07-21 12:00:00,qualifying_576
577,45,3,3,16,11,2007-07-21 12:00:00,qualifying_577
578,45,25,3,17,12,2007-07-21 12:00:00,qualifying_578
579,45,21,4,3,13,2007-07-21 12:00:00,qualifying_579
580,45,22,11,8,14,2007-07-21 12:00:00,qualifying_580
581,45,19,8,23,15,2007-07-21 12:00:00,qualifying_581
582,45,11,8,22,16,2007-07-21 12:00:00,qualifying_582
583,45,18,11,7,17,2007-07-21 12:00:00,qualifying_583
584,45,26,5,19,18,2007-07-21 12:00:00,qualifying_584
585,45,24,5,18,19,2007-07-21 12:00:00,qualifying_585
586,45,14,9,14,20,2007-07-21 12:00:00,qualifying_586
587,45,16,12,20,21,2007-07-21 12:00:00,qualifying_587
588,45,28,12,21,22,2007-07-21 12:00:00,qualifying_588
589,46,4,1,1,1,2007-08-04 12:00:00,qualifying_589
590,46,1,1,2,2,2007-08-04 12:00:00,qualifying_590
591,46,2,2,9,3,2007-08-04 12:00:00,qualifying_591
592,46,8,6,6,4,2007-08-04 12:00:00,qualifying_592
593,46,3,3,16,5,2007-08-04 12:00:00,qualifying_593
594,46,23,7,11,6,2007-08-04 12:00:00,qualifying_594
595,46,9,2,10,7,2007-08-04 12:00:00,qualifying_595
596,46,21,4,3,8,2007-08-04 12:00:00,qualifying_596
597,46,15,7,12,9,2007-08-04 12:00:00,qualifying_597
598,46,17,9,15,10,2007-08-04 12:00:00,qualifying_598
599,46,14,9,14,11,2007-08-04 12:00:00,qualifying_599
600,46,5,4,4,12,2007-08-04 12:00:00,qualifying_600
601,46,25,3,17,13,2007-08-04 12:00:00,qualifying_601
602,46,13,6,5,14,2007-08-04 12:00:00,qualifying_602
603,46,19,8,23,15,2007-08-04 12:00:00,qualifying_603
604,46,24,5,18,16,2007-08-04 12:00:00,qualifying_604
605,46,18,11,7,17,2007-08-04 12:00:00,qualifying_605
606,46,22,11,8,18,2007-08-04 12:00:00,qualifying_606
607,46,11,8,22,19,2007-08-04 12:00:00,qualifying_607
608,46,20,5,19,20,2007-08-04 12:00:00,qualifying_608
609,46,16,12,20,21,2007-08-04 12:00:00,qualifying_609
610,46,29,12,21,22,2007-08-04 12:00:00,qualifying_610
611,47,13,6,5,1,2007-08-25 12:00:00,qualifying_611
612,47,1,1,2,2,2007-08-25 12:00:00,qualifying_612
613,47,8,6,6,3,2007-08-25 12:00:00,qualifying_613
614,47,4,1,1,4,2007-08-25 12:00:00,qualifying_614
615,47,9,2,10,5,2007-08-25 12:00:00,qualifying_615
616,47,2,2,9,6,2007-08-25 12:00:00,qualifying_616
617,47,5,4,4,7,2007-08-25 12:00:00,qualifying_617
618,47,3,3,16,8,2007-08-25 12:00:00,qualifying_618
619,47,15,7,12,9,2007-08-25 12:00:00,qualifying_619
620,47,21,4,3,10,2007-08-25 12:00:00,qualifying_620
621,47,19,8,23,11,2007-08-25 12:00:00,qualifying_621
622,47,17,9,15,12,2007-08-25 12:00:00,qualifying_622
623,47,14,9,14,13,2007-08-25 12:00:00,qualifying_623
624,47,25,3,17,14,2007-08-25 12:00:00,qualifying_624
625,47,24,5,18,15,2007-08-25 12:00:00,qualifying_625
626,47,23,7,11,16,2007-08-25 12:00:00,qualifying_626
627,47,11,8,22,17,2007-08-25 12:00:00,qualifying_627
628,47,20,5,19,18,2007-08-25 12:00:00,qualifying_628
629,47,16,12,20,19,2007-08-25 12:00:00,qualifying_629
630,47,29,12,21,20,2007-08-25 12:00:00,qualifying_630
631,47,18,11,7,21,2007-08-25 12:00:00,qualifying_631
632,47,22,11,8,22,2007-08-25 12:00:00,qualifying_632
633,48,4,1,1,1,2007-09-08 12:00:00,qualifying_633
634,48,1,1,2,2,2007-09-08 12:00:00,qualifying_634
635,48,13,6,5,3,2007-09-08 12:00:00,qualifying_635
636,48,2,2,9,4,2007-09-08 12:00:00,qualifying_636
637,48,8,6,6,5,2007-09-08 12:00:00,qualifying_637
638,48,9,2,10,6,2007-09-08 12:00:00,qualifying_638
639,48,5,4,4,7,2007-09-08 12:00:00,qualifying_639
640,48,3,3,16,8,2007-09-08 12:00:00,qualifying_640
641,48,15,7,12,9,2007-09-08 12:00:00,qualifying_641
642,48,18,11,7,10,2007-09-08 12:00:00,qualifying_642
643,48,17,9,15,11,2007-09-08 12:00:00,qualifying_643
644,48,22,11,8,12,2007-09-08 12:00:00,qualifying_644
645,48,25,3,17,13,2007-09-08 12:00:00,qualifying_645
646,48,19,8,23,14,2007-09-08 12:00:00,qualifying_646
647,48,21,4,3,15,2007-09-08 12:00:00,qualifying_647
648,48,20,5,19,16,2007-09-08 12:00:00,qualifying_648
649,48,11,8,22,17,2007-09-08 12:00:00,qualifying_649
650,48,23,7,11,18,2007-09-08 12:00:00,qualifying_650
651,48,24,5,18,19,2007-09-08 12:00:00,qualifying_651
652,48,14,9,14,20,2007-09-08 12:00:00,qualifying_652
653,48,16,12,20,21,2007-09-08 12:00:00,qualifying_653
654,48,29,12,21,22,2007-09-08 12:00:00,qualifying_654
655,49,8,6,6,1,2007-09-15 12:00:00,qualifying_655
656,49,13,6,5,2,2007-09-15 12:00:00,qualifying_656
657,49,4,1,1,3,2007-09-15 12:00:00,qualifying_657
658,49,1,1,2,4,2007-09-15 12:00:00,qualifying_658
659,49,3,3,16,5,2007-09-15 12:00:00,qualifying_659
660,49,2,2,9,6,2007-09-15 12:00:00,qualifying_660
661,49,17,9,15,7,2007-09-15 12:00:00,qualifying_661
662,49,15,7,12,8,2007-09-15 12:00:00,qualifying_662
663,49,5,4,4,9,2007-09-15 12:00:00,qualifying_663
664,49,23,7,11,10,2007-09-15 12:00:00,qualifying_664
665,49,14,9,14,11,2007-09-15 12:00:00,qualifying_665
666,49,18,11,7,12,2007-09-15 12:00:00,qualifying_666
667,49,24,5,18,13,2007-09-15 12:00:00,qualifying_667
668,49,9,2,10,14,2007-09-15 12:00:00,qualifying_668
669,49,25,3,17,15,2007-09-15 12:00:00,qualifying_669
670,49,20,5,19,16,2007-09-15 12:00:00,qualifying_670
671,49,22,11,8,17,2007-09-15 12:00:00,qualifying_671
672,49,11,8,22,18,2007-09-15 12:00:00,qualifying_672
673,49,16,12,20,19,2007-09-15 12:00:00,qualifying_673
674,49,19,8,23,20,2007-09-15 12:00:00,qualifying_674
675,49,29,12,21,21,2007-09-15 12:00:00,qualifying_675
676,49,21,4,3,22,2007-09-15 12:00:00,qualifying_676
677,50,1,1,2,1,2007-09-29 04:30:00,qualifying_677
678,50,4,1,1,2,2007-09-29 04:30:00,qualifying_678
679,50,8,6,6,3,2007-09-29 04:30:00,qualifying_679
680,50,13,6,5,4,2007-09-29 04:30:00,qualifying_680
681,50,2,2,9,5,2007-09-29 04:30:00,qualifying_681
682,50,18,11,7,6,2007-09-29 04:30:00,qualifying_682
683,50,17,9,15,7,2007-09-29 04:30:00,qualifying_683
684,50,20,5,19,8,2007-09-29 04:30:00,qualifying_684
685,50,9,2,10,9,2007-09-29 04:30:00,qualifying_685
686,50,21,4,3,10,2007-09-29 04:30:00,qualifying_686
687,50,5,4,4,11,2007-09-29 04:30:00,qualifying_687
688,50,14,9,14,12,2007-09-29 04:30:00,qualifying_688
689,50,15,7,12,13,2007-09-29 04:30:00,qualifying_689
690,50,24,5,18,14,2007-09-29 04:30:00,qualifying_690
691,50,23,7,11,15,2007-09-29 04:30:00,qualifying_691
692,50,3,3,16,16,2007-09-29 04:30:00,qualifying_692
693,50,22,11,8,17,2007-09-29 04:30:00,qualifying_693
694,50,25,3,17,18,2007-09-29 04:30:00,qualifying_694
695,50,19,8,23,19,2007-09-29 04:30:00,qualifying_695
696,50,16,12,20,20,2007-09-29 04:30:00,qualifying_696
697,50,11,8,22,21,2007-09-29 04:30:00,qualifying_697
698,50,29,12,21,22,2007-09-29 04:30:00,qualifying_698
699,51,1,1,2,1,2007-10-06 06:00:00,qualifying_699
700,51,8,6,6,2,2007-10-06 06:00:00,qualifying_700
701,51,13,6,5,3,2007-10-06 06:00:00,qualifying_701
702,51,4,1,1,4,2007-10-06 06:00:00,qualifying_702
703,51,14,9,14,5,2007-10-06 06:00:00,qualifying_703
704,51,23,7,11,6,2007-10-06 06:00:00,qualifying_704
705,51,17,9,15,7,2007-10-06 06:00:00,qualifying_705
706,51,2,2,9,8,2007-10-06 06:00:00,qualifying_706
707,51,9,2,10,9,2007-10-06 06:00:00,qualifying_707
708,51,18,11,7,10,2007-10-06 06:00:00,qualifying_708
709,51,24,5,18,11,2007-10-06 06:00:00,qualifying_709
710,51,15,7,12,12,2007-10-06 06:00:00,qualifying_710
711,51,5,4,4,13,2007-10-06 06:00:00,qualifying_711
712,51,19,8,23,14,2007-10-06 06:00:00,qualifying_712
713,51,3,3,16,15,2007-10-06 06:00:00,qualifying_713
714,51,22,11,8,16,2007-10-06 06:00:00,qualifying_714
715,51,20,5,19,17,2007-10-06 06:00:00,qualifying_715
716,51,21,4,3,18,2007-10-06 06:00:00,qualifying_716
717,51,25,3,17,19,2007-10-06 06:00:00,qualifying_717
718,51,11,8,22,20,2007-10-06 06:00:00,qualifying_718
719,51,16,12,20,21,2007-10-06 06:00:00,qualifying_719
720,51,29,12,21,22,2007-10-06 06:00:00,qualifying_720
721,52,13,6,5,1,2007-10-20 16:00:00,qualifying_721
722,52,1,1,2,2,2007-10-20 16:00:00,qualifying_722
723,52,8,6,6,3,2007-10-20 16:00:00,qualifying_723
724,52,4,1,1,4,2007-10-20 16:00:00,qualifying_724
725,52,17,9,15,5,2007-10-20 16:00:00,qualifying_725
726,52,2,2,9,6,2007-10-20 16:00:00,qualifying_726
727,52,9,2,10,7,2007-10-20 16:00:00,qualifying_727
728,52,15,7,12,8,2007-10-20 16:00:00,qualifying_728
729,52,14,9,14,9,2007-10-20 16:00:00,qualifying_729
730,52,3,3,16,10,2007-10-20 16:00:00,qualifying_730
731,52,22,11,8,11,2007-10-20 16:00:00,qualifying_731
732,52,21,4,3,12,2007-10-20 16:00:00,qualifying_732
733,52,20,5,19,13,2007-10-20 16:00:00,qualifying_733
734,52,24,5,18,14,2007-10-20 16:00:00,qualifying_734
735,52,23,7,11,15,2007-10-20 16:00:00,qualifying_735
736,52,18,11,7,16,2007-10-20 16:00:00,qualifying_736
737,52,5,4,4,17,2007-10-20 16:00:00,qualifying_737
738,52,11,8,22,18,2007-10-20 16:00:00,qualifying_738
739,52,6,3,17,19,2007-10-20 16:00:00,qualifying_739
740,52,19,8,23,20,2007-10-20 16:00:00,qualifying_740
741,52,16,12,20,21,2007-10-20 16:00:00,qualifying_741
742,52,29,12,21,22,2007-10-20 16:00:00,qualifying_742
743,53,30,6,5,1,2006-03-11 14:30:00,qualifying_743
744,53,13,6,6,2,2006-03-11 14:30:00,qualifying_744
745,53,18,11,12,3,2006-03-11 14:30:00,qualifying_745
746,53,4,4,1,4,2006-03-11 14:30:00,qualifying_746
747,53,31,1,4,5,2006-03-11 14:30:00,qualifying_747
748,53,22,11,11,6,2006-03-11 14:30:00,qualifying_748
749,53,17,3,9,7,2006-03-11 14:30:00,qualifying_749
750,53,32,9,15,8,2006-03-11 14:30:00,qualifying_750
751,53,21,4,2,9,2006-03-11 14:30:00,qualifying_751
752,53,2,2,16,10,2006-03-11 14:30:00,qualifying_752
753,53,35,2,17,11,2006-03-11 14:30:00,qualifying_753
754,53,3,3,10,12,2006-03-11 14:30:00,qualifying_754
755,53,14,9,14,13,2006-03-11 14:30:00,qualifying_755
756,53,15,7,8,14,2006-03-11 14:30:00,qualifying_756
757,53,24,5,20,15,2006-03-11 14:30:00,qualifying_757
758,53,26,5,21,16,2006-03-11 14:30:00,qualifying_758
759,53,23,7,7,17,2006-03-11 14:30:00,qualifying_759
760,53,27,13,19,18,2006-03-11 14:30:00,qualifying_760
761,53,33,13,18,19,2006-03-11 14:30:00,qualifying_761
762,53,11,8,22,20,2006-03-11 14:30:00,qualifying_762
763,53,34,8,23,21,2006-03-11 14:30:00,qualifying_763
764,53,8,1,3,22,2006-03-11 14:30:00,qualifying_764
765,54,21,4,2,1,2006-03-18 15:00:00,qualifying_765
766,54,18,11,12,2,2006-03-18 15:00:00,qualifying_766
767,54,3,3,10,3,2006-03-18 15:00:00,qualifying_767
768,54,30,6,5,4,2006-03-18 15:00:00,qualifying_768
769,54,17,3,9,5,2006-03-18 15:00:00,qualifying_769
770,54,31,1,4,6,2006-03-18 15:00:00,qualifying_770
771,54,8,1,3,7,2006-03-18 15:00:00,qualifying_771
772,54,4,4,1,8,2006-03-18 15:00:00,qualifying_772
773,54,32,9,15,9,2006-03-18 15:00:00,qualifying_773
774,54,23,7,7,10,2006-03-18 15:00:00,qualifying_774
775,54,14,9,14,11,2006-03-18 15:00:00,qualifying_775
776,54,22,11,11,12,2006-03-18 15:00:00,qualifying_776
777,54,15,7,8,13,2006-03-18 15:00:00,qualifying_777
778,54,35,2,17,14,2006-03-18 15:00:00,qualifying_778
779,54,2,2,16,15,2006-03-18 15:00:00,qualifying_779
780,54,13,6,6,16,2006-03-18 15:00:00,qualifying_780
781,54,26,5,21,17,2006-03-18 15:00:00,qualifying_781
782,54,24,5,20,18,2006-03-18 15:00:00,qualifying_782
783,54,27,13,19,19,2006-03-18 15:00:00,qualifying_783
784,54,33,13,18,20,2006-03-18 15:00:00,qualifying_784
785,54,11,8,22,21,2006-03-18 15:00:00,qualifying_785
786,54,34,8,23,22,2006-03-18 15:00:00,qualifying_786
787,55,18,11,12,1,2006-04-01 14:00:00,qualifying_787
788,55,21,4,2,2,2006-04-01 14:00:00,qualifying_788
789,55,4,4,1,3,2006-04-01 14:00:00,qualifying_789
790,55,8,1,3,4,2006-04-01 14:00:00,qualifying_790
791,55,31,1,4,5,2006-04-01 14:00:00,qualifying_791
792,55,23,7,7,6,2006-04-01 14:00:00,qualifying_792
793,55,17,3,9,7,2006-04-01 14:00:00,qualifying_793
794,55,2,2,16,8,2006-04-01 14:00:00,qualifying_794
795,55,35,2,17,9,2006-04-01 14:00:00,qualifying_795
796,55,15,7,8,10,2006-04-01 14:00:00,qualifying_796
797,55,30,6,5,11,2006-04-01 14:00:00,qualifying_797
798,55,14,9,14,12,2006-04-01 14:00:00,qualifying_798
799,55,24,5,20,13,2006-04-01 14:00:00,qualifying_799
800,55,32,9,15,14,2006-04-01 14:00:00,qualifying_800
801,55,3,3,10,15,2006-04-01 14:00:00,qualifying_801
802,55,13,6,6,16,2006-04-01 14:00:00,qualifying_802
803,55,22,11,11,17,2006-04-01 14:00:00,qualifying_803
804,55,27,13,19,18,2006-04-01 14:00:00,qualifying_804
805,55,26,5,21,19,2006-04-01 14:00:00,qualifying_805
806,55,33,13,18,20,2006-04-01 14:00:00,qualifying_806
807,55,11,8,22,21,2006-04-01 14:00:00,qualifying_807
808,55,34,8,23,22,2006-04-01 14:00:00,qualifying_808
809,56,30,6,5,1,2006-04-22 14:00:00,qualifying_809
810,56,18,11,12,2,2006-04-22 14:00:00,qualifying_810
811,56,22,11,11,3,2006-04-22 14:00:00,qualifying_811
812,56,13,6,6,4,2006-04-22 14:00:00,qualifying_812
813,56,4,4,1,5,2006-04-22 14:00:00,qualifying_813
814,56,23,7,7,6,2006-04-22 14:00:00,qualifying_814
815,56,31,1,4,7,2006-04-22 14:00:00,qualifying_815
816,56,8,1,3,8,2006-04-22 14:00:00,qualifying_816
817,56,15,7,8,9,2006-04-22 14:00:00,qualifying_817
818,56,17,3,9,10,2006-04-22 14:00:00,qualifying_818
819,56,21,4,2,11,2006-04-22 14:00:00,qualifying_819
820,56,35,2,17,12,2006-04-22 14:00:00,qualifying_820
821,56,3,3,10,13,2006-04-22 14:00:00,qualifying_821
822,56,14,9,14,14,2006-04-22 14:00:00,qualifying_822
823,56,2,2,16,15,2006-04-22 14:00:00,qualifying_823
824,56,24,5,20,16,2006-04-22 14:00:00,qualifying_824
825,56,32,9,15,17,2006-04-22 14:00:00,qualifying_825
826,56,26,5,21,18,2006-04-22 14:00:00,qualifying_826
827,56,33,13,18,19,2006-04-22 14:00:00,qualifying_827
828,56,27,13,19,20,2006-04-22 14:00:00,qualifying_828
829,56,11,8,22,21,2006-04-22 14:00:00,qualifying_829
830,56,34,8,23,22,2006-04-22 14:00:00,qualifying_830
831,57,4,4,1,1,2006-05-06 14:00:00,qualifying_831
832,57,30,6,5,2,2006-05-06 14:00:00,qualifying_832
833,57,13,6,6,3,2006-05-06 14:00:00,qualifying_833
834,57,22,11,11,4,2006-05-06 14:00:00,qualifying_834
835,57,8,1,3,5,2006-05-06 14:00:00,qualifying_835
836,57,18,11,12,6,2006-05-06 14:00:00,qualifying_836
837,57,15,7,8,7,2006-05-06 14:00:00,qualifying_837
838,57,35,2,17,8,2006-05-06 14:00:00,qualifying_838
839,57,31,1,4,9,2006-05-06 14:00:00,qualifying_839
840,57,17,3,9,10,2006-05-06 14:00:00,qualifying_840
841,57,23,7,7,11,2006-05-06 14:00:00,qualifying_841
842,57,3,3,10,12,2006-05-06 14:00:00,qualifying_842
843,57,21,4,2,13,2006-05-06 14:00:00,qualifying_843
844,57,14,9,14,14,2006-05-06 14:00:00,qualifying_844
845,57,2,2,16,15,2006-05-06 14:00:00,qualifying_845
846,57,24,5,20,16,2006-05-06 14:00:00,qualifying_846
847,57,32,9,15,17,2006-05-06 14:00:00,qualifying_847
848,57,27,13,19,18,2006-05-06 14:00:00,qualifying_848
849,57,26,5,21,19,2006-05-06 14:00:00,qualifying_849
850,57,33,13,18,20,2006-05-06 14:00:00,qualifying_850
851,57,11,8,22,21,2006-05-06 14:00:00,qualifying_851
852,57,36,8,23,22,2006-05-06 14:00:00,qualifying_852
853,58,4,4,1,1,2006-05-13 14:00:00,qualifying_853
854,58,21,4,2,2,2006-05-13 14:00:00,qualifying_854
855,58,30,6,5,3,2006-05-13 14:00:00,qualifying_855
856,58,13,6,6,4,2006-05-13 14:00:00,qualifying_856
857,58,22,11,11,5,2006-05-13 14:00:00,qualifying_857
858,58,23,7,7,6,2006-05-13 14:00:00,qualifying_858
859,58,15,7,8,7,2006-05-13 14:00:00,qualifying_859
860,58,18,11,12,8,2006-05-13 14:00:00,qualifying_860
861,58,8,1,3,9,2006-05-13 14:00:00,qualifying_861
862,58,2,2,16,10,2006-05-13 14:00:00,qualifying_862
863,58,17,3,9,11,2006-05-13 14:00:00,qualifying_863
864,58,31,1,4,12,2006-05-13 14:00:00,qualifying_864
865,58,3,3,10,13,2006-05-13 14:00:00,qualifying_865
866,58,35,2,17,14,2006-05-13 14:00:00,qualifying_866
867,58,32,9,15,15,2006-05-13 14:00:00,qualifying_867
868,58,24,5,20,16,2006-05-13 14:00:00,qualifying_868
869,58,26,5,21,17,2006-05-13 14:00:00,qualifying_869
